18/12/29;22:04:21;69.4;24.0
18/12/29;22:04:22;69.4;24.0
18/12/29;22:04:23;69.4;24.0
18/12/29;22:04:24;69.4;24.0
18/12/29;22:04:25;69.4;24.0
18/12/29;22:04:26;69.4;24.0
18/12/29;22:04:27;69.5;24.0
18/12/29;22:04:28;69.5;24.0
18/12/29;22:04:29;69.5;24.0
18/12/29;22:04:30;69.5;24.0
18/12/29;22:04:31;69.5;24.0
18/12/29;22:04:32;69.5;24.0
18/12/29;22:04:33;69.5;24.0
18/12/29;22:04:34;69.5;24.0
18/12/29;22:04:35;69.5;24.0
18/12/29;22:04:36;69.5;24.0
18/12/29;22:04:37;69.5;24.0
18/12/29;22:04:38;69.6;24.0
18/12/29;22:04:39;69.6;24.0
18/12/29;22:04:40;69.6;24.0
18/12/29;22:04:41;69.6;24.0
18/12/29;22:04:42;69.6;24.0
18/12/29;22:04:43;69.6;24.0
18/12/29;22:04:44;69.6;24.0
18/12/29;22:04:45;69.6;24.0
18/12/29;22:04:46;69.6;24.0
18/12/29;22:04:47;69.6;24.0
18/12/29;22:04:48;69.6;24.0
18/12/29;22:04:49;69.6;24.0
18/12/29;22:04:50;69.6;24.0
18/12/29;22:04:51;69.7;24.0
18/12/29;22:04:52;69.7;24.0
18/12/29;22:04:53;69.7;24.0
18/12/29;22:04:54;69.7;24.0
18/12/29;22:04:55;69.7;24.0
18/12/29;22:04:56;69.7;24.0
18/12/29;22:04:57;69.8;24.0
18/12/29;22:04:58;69.8;24.0
18/12/29;22:04:59;69.8;24.0
18/12/29;22:05:00;69.8;24.0
18/12/29;22:05:01;69.8;24.0
18/12/29;22:05:02;69.8;24.0
18/12/29;22:05:03;69.8;24.0
18/12/29;22:05:04;69.8;24.0
18/12/29;22:05:05;69.8;24.0
18/12/29;22:05:06;69.8;24.0
18/12/29;22:05:07;69.8;24.0
18/12/29;22:05:08;69.8;24.0
18/12/29;22:05:09;69.8;24.0
18/12/29;22:05:10;69.9;24.0
18/12/29;22:05:11;69.9;24.0
18/12/29;22:05:12;69.9;24.0
18/12/29;22:05:13;69.9;23.9
18/12/29;22:05:14;69.9;24.0
18/12/29;22:05:15;69.9;24.0
18/12/29;22:05:16;70.0;24.0
18/12/29;22:05:17;70.0;24.0
18/12/29;22:05:18;70.0;23.9
18/12/29;22:05:19;70.0;24.0
18/12/29;22:05:20;70.0;23.9
18/12/29;22:05:21;70.0;23.9
18/12/29;22:05:22;70.0;23.9
18/12/29;22:05:23;70.0;23.9
18/12/29;22:05:24;70.0;23.9
18/12/29;22:05:25;70.0;23.9
18/12/29;22:05:26;70.0;23.9
18/12/29;22:05:27;70.0;23.9
18/12/29;22:05:28;70.0;23.9
18/12/29;22:05:29;70.1;23.9
18/12/29;22:05:30;70.1;23.9
18/12/29;22:05:31;70.1;23.9
18/12/29;22:05:32;70.1;23.9
18/12/29;22:05:33;70.1;23.9
18/12/29;22:05:34;70.1;23.9
18/12/29;22:05:35;70.1;23.9
18/12/29;22:05:36;70.1;23.9
18/12/29;22:05:37;70.1;23.9
18/12/29;22:05:38;70.1;23.9
18/12/29;22:05:39;70.1;23.9
18/12/29;22:05:40;70.2;23.9
18/12/29;22:05:41;70.2;23.9
18/12/29;22:05:42;70.2;23.9
18/12/29;22:05:43;70.2;23.9
18/12/29;22:05:44;70.2;23.9
18/12/29;22:05:45;70.2;23.9
18/12/29;22:05:46;70.3;23.9
18/12/29;22:05:47;70.3;23.9
18/12/29;22:05:48;70.3;23.9
18/12/29;22:05:49;70.3;23.9
18/12/29;22:05:50;70.3;23.9
18/12/29;22:05:51;70.3;23.8
18/12/29;22:05:52;70.3;23.9
18/12/29;22:05:53;70.3;23.9
18/12/29;22:05:54;70.3;23.8
18/12/29;22:05:55;70.3;23.8
18/12/29;22:05:56;70.3;23.8
18/12/29;22:05:57;70.3;23.8
18/12/29;22:05:58;70.4;23.8
18/12/29;22:05:59;70.4;23.8
18/12/29;22:06:00;70.4;23.9
18/12/29;22:06:01;70.4;23.8
18/12/29;22:06:02;70.5;23.8
18/12/29;22:06:03;70.4;23.8
18/12/29;22:06:04;70.5;23.8
18/12/29;22:06:05;70.5;23.8
18/12/29;22:06:06;70.5;23.8
18/12/29;22:06:07;70.5;23.8
18/12/29;22:06:08;70.5;23.8
18/12/29;22:06:09;70.5;23.8
18/12/29;22:06:10;70.5;23.8
18/12/29;22:06:11;70.5;23.8
18/12/29;22:06:12;70.5;23.8
18/12/29;22:06:13;70.5;23.8
18/12/29;22:06:14;70.5;23.8
18/12/29;22:06:15;70.6;23.8
18/12/29;22:06:16;70.6;23.8
18/12/29;22:06:17;70.6;23.8
18/12/29;22:06:18;70.6;23.8
18/12/29;22:06:19;70.6;23.8
18/12/29;22:06:20;70.6;23.8
18/12/29;22:06:21;70.6;23.8
18/12/29;22:06:22;70.6;23.8
18/12/29;22:06:23;70.6;23.8
18/12/29;22:06:24;70.6;23.8
18/12/29;22:06:25;70.6;23.8
18/12/29;22:06:26;70.6;23.8
18/12/29;22:06:27;70.7;23.8
18/12/29;22:06:28;70.7;23.8
18/12/29;22:06:29;70.7;23.8
18/12/29;22:06:30;70.7;23.8
18/12/29;22:06:31;70.7;23.8
18/12/29;22:06:32;70.7;23.8
18/12/29;22:06:33;70.8;23.8
18/12/29;22:06:34;70.8;23.8
18/12/29;22:06:35;70.8;23.8
18/12/29;22:06:36;70.8;23.8
18/12/29;22:06:37;70.8;23.8
18/12/29;22:06:38;70.8;23.8
18/12/29;22:06:39;70.8;23.8
18/12/29;22:06:40;70.8;23.8
18/12/29;22:06:41;70.8;23.8
18/12/29;22:06:42;70.8;23.8
18/12/29;22:06:43;70.8;23.8
18/12/29;22:06:44;70.8;23.8
18/12/29;22:06:45;70.8;23.8
18/12/29;22:06:46;70.9;23.8
18/12/29;22:06:47;70.9;23.8
18/12/29;22:06:48;70.9;23.8
18/12/29;22:06:49;70.9;23.8
18/12/29;22:06:50;70.9;23.8
18/12/29;22:06:51;70.9;23.8
18/12/29;22:06:52;71.0;23.8
18/12/29;22:06:53;71.0;23.8
18/12/29;22:06:54;71.0;23.8
18/12/29;22:06:55;71.0;23.8
18/12/29;22:06:56;71.0;23.8
18/12/29;22:06:57;71.0;23.8
18/12/29;22:06:58;71.0;23.8
18/12/29;22:06:59;71.0;23.8
18/12/29;22:07:00;71.0;23.8
18/12/29;22:07:01;71.0;23.8
18/12/29;22:07:02;71.0;23.8
18/12/29;22:07:03;71.0;23.8
18/12/29;22:07:04;71.0;23.7
18/12/29;22:07:05;71.1;23.8
18/12/29;22:07:06;71.1;23.8
18/12/29;22:07:07;71.1;23.7
18/12/29;22:07:08;71.1;23.7
18/12/29;22:07:09;71.1;23.7
18/12/29;22:07:10;71.1;23.7
18/12/29;22:07:11;71.1;23.7
18/12/29;22:07:12;71.1;23.7
18/12/29;22:07:13;71.1;23.7
18/12/29;22:07:14;71.1;23.7
18/12/29;22:07:15;71.1;23.7
18/12/29;22:07:16;71.1;23.7
18/12/29;22:07:17;71.1;23.7
18/12/29;22:07:18;71.2;23.8
18/12/29;22:07:19;71.2;23.8
18/12/29;22:07:20;71.2;23.8
18/12/29;22:07:21;71.2;23.7
18/12/29;22:07:22;71.2;23.7
18/12/29;22:07:23;71.2;23.7
18/12/29;22:07:24;71.2;23.8
18/12/29;22:07:25;71.3;23.7
18/12/29;22:07:26;71.3;23.8
18/12/29;22:07:27;71.3;23.7
18/12/29;22:07:28;71.3;23.7
18/12/29;22:07:29;71.3;23.7
18/12/29;22:07:30;71.3;23.7
18/12/29;22:07:31;71.3;23.7
18/12/29;22:07:32;71.3;23.7
18/12/29;22:07:33;71.3;23.7
18/12/29;22:07:34;71.3;23.7
18/12/29;22:07:35;71.3;23.7
18/12/29;22:07:36;71.3;23.7
18/12/29;22:07:37;71.3;23.7
18/12/29;22:07:38;71.3;23.7
18/12/29;22:07:39;71.4;23.7
18/12/29;22:07:40;71.4;23.7
18/12/29;22:07:41;71.4;23.7
18/12/29;22:07:42;71.4;23.7
18/12/29;22:07:43;71.4;23.7
18/12/29;22:07:44;71.4;23.7
18/12/29;22:07:45;71.5;23.7
18/12/29;22:07:46;71.4;23.7
18/12/29;22:07:47;71.5;23.7
18/12/29;22:07:48;71.5;23.7
18/12/29;22:07:49;71.5;23.7
18/12/29;22:07:50;71.5;23.7
18/12/29;22:07:51;71.5;23.7
18/12/29;22:07:52;71.5;23.7
18/12/29;22:07:53;71.5;23.7
18/12/29;22:07:54;71.5;23.7
18/12/29;22:07:55;71.5;23.7
18/12/29;22:07:56;71.5;23.7
18/12/29;22:07:57;71.5;23.7
18/12/29;22:07:58;71.5;23.7
18/12/29;22:07:59;71.5;23.7
18/12/29;22:08:00;71.6;23.7
18/12/29;22:08:01;71.6;23.7
18/12/29;22:08:02;71.6;23.7
18/12/29;22:08:03;71.6;23.7
18/12/29;22:08:04;71.6;23.7
18/12/29;22:08:05;71.6;23.7
18/12/29;22:08:06;71.6;23.7
18/12/29;22:08:07;71.6;23.7
18/12/29;22:08:08;71.6;23.7
18/12/29;22:08:09;71.6;23.7
18/12/29;22:08:10;71.6;23.7
18/12/29;22:08:11;71.6;23.7
18/12/29;22:08:12;71.6;23.7
18/12/29;22:08:13;71.6;23.7
18/12/29;22:08:14;71.6;23.7
18/12/29;22:08:15;71.6;23.7
18/12/29;22:08:16;71.7;23.7
18/12/29;22:08:17;71.7;23.7
18/12/29;22:08:18;71.7;23.7
18/12/29;22:08:19;71.7;23.7
18/12/29;22:08:20;71.7;23.7
18/12/29;22:08:21;71.7;23.7
18/12/29;22:08:22;71.7;23.7
18/12/29;22:08:23;71.8;23.7
18/12/29;22:08:24;71.8;23.7
18/12/29;22:08:25;71.8;23.7
18/12/29;22:08:26;71.8;23.7
18/12/29;22:08:27;71.8;23.7
18/12/29;22:08:28;71.8;23.7
18/12/29;22:08:29;71.8;23.7
18/12/29;22:08:30;71.8;23.7
18/12/29;22:08:31;71.8;23.7
18/12/29;22:08:32;71.8;23.7
18/12/29;22:08:33;71.8;23.7
18/12/29;22:08:34;71.8;23.7
18/12/29;22:08:35;71.8;23.7
18/12/29;22:08:36;71.8;23.7
18/12/29;22:08:37;71.8;23.7
18/12/29;22:08:38;71.8;23.7
18/12/29;22:08:39;71.9;23.7
18/12/29;22:08:40;71.9;23.7
18/12/29;22:08:41;71.9;23.7
18/12/29;22:08:42;71.9;23.7
18/12/29;22:08:43;71.9;23.7
18/12/29;22:08:44;71.9;23.7
18/12/29;22:08:45;71.9;23.7
18/12/29;22:08:46;72.0;23.7
18/12/29;22:08:47;71.9;23.7
18/12/29;22:08:48;72.0;23.7
18/12/29;22:08:49;72.0;23.7
18/12/29;22:08:50;72.0;23.7
18/12/29;22:08:51;72.0;23.7
18/12/29;22:08:52;72.0;23.7
18/12/29;22:08:53;72.0;23.7
18/12/29;22:08:54;72.0;23.7
18/12/29;22:08:55;72.0;23.7
18/12/29;22:08:56;72.0;23.7
18/12/29;22:08:57;72.0;23.7
18/12/29;22:08:58;72.0;23.7
18/12/29;22:08:59;72.0;23.7
18/12/29;22:09:00;72.0;23.7
18/12/29;22:09:01;72.0;23.7
18/12/29;22:09:02;72.0;23.7
18/12/29;22:09:03;72.1;23.7
18/12/29;22:09:04;72.1;23.7
18/12/29;22:09:05;72.1;23.7
18/12/29;22:09:06;72.1;23.7
18/12/29;22:09:07;72.1;23.7
18/12/29;22:09:08;72.1;23.7
18/12/29;22:09:09;72.1;23.7
18/12/29;22:09:10;72.1;23.7
18/12/29;22:09:11;72.1;23.7
18/12/29;22:09:12;72.1;23.7
18/12/29;22:09:13;72.1;23.7
18/12/29;22:09:14;72.1;23.7
18/12/29;22:09:15;72.1;23.7
18/12/29;22:09:16;72.1;23.7
18/12/29;22:09:17;72.1;23.7
18/12/29;22:09:18;72.1;23.7
18/12/29;22:09:19;72.1;23.7
18/12/29;22:09:20;72.2;23.7
18/12/29;22:09:21;72.2;23.7
18/12/29;22:09:22;72.2;23.7
18/12/29;22:09:23;72.2;23.7
18/12/29;22:09:24;72.2;23.7
18/12/29;22:09:25;72.2;23.7
18/12/29;22:09:26;72.2;23.7
18/12/29;22:09:27;72.2;23.7
18/12/29;22:09:28;72.2;23.7
18/12/29;22:09:29;72.2;23.7
18/12/29;22:09:30;72.2;23.7
18/12/29;22:09:31;72.3;23.7
18/12/29;22:09:32;72.3;23.7
18/12/29;22:09:33;72.3;23.7
18/12/29;22:09:34;72.3;23.7
18/12/29;22:09:35;72.3;23.7
18/12/29;22:09:36;72.3;23.7
18/12/29;22:09:37;72.3;23.7
18/12/29;22:09:38;72.3;23.7
18/12/29;22:09:39;72.3;23.7
18/12/29;22:09:40;72.3;23.7
18/12/29;22:09:41;72.3;23.7
18/12/29;22:09:42;72.3;23.7
18/12/29;22:09:43;72.3;23.7
18/12/29;22:09:44;72.3;23.7
18/12/29;22:09:45;72.3;23.7
18/12/29;22:09:46;72.3;23.7
18/12/29;22:09:47;72.3;23.7
18/12/29;22:09:48;72.3;23.7
18/12/29;22:09:49;72.3;23.7
18/12/29;22:09:50;72.4;23.7
18/12/29;22:09:51;72.4;23.7
18/12/29;22:09:52;72.4;23.7
18/12/29;22:09:53;72.4;23.7
18/12/29;22:09:54;72.4;23.7
18/12/29;22:09:55;72.4;23.7
18/12/29;22:09:56;72.4;23.7
18/12/29;22:09:57;72.4;23.7
18/12/29;22:09:58;72.4;23.7
18/12/29;22:09:59;72.4;23.7
18/12/29;22:10:00;72.4;23.7
18/12/29;22:10:01;72.5;23.7
18/12/29;22:10:02;72.5;23.7
18/12/29;22:10:03;72.5;23.7
18/12/29;22:10:04;72.5;23.7
18/12/29;22:10:05;72.5;23.7
18/12/29;22:10:06;72.5;23.7
18/12/29;22:10:07;72.5;23.7
18/12/29;22:10:08;72.5;23.7
18/12/29;22:10:09;72.5;23.7
18/12/29;22:10:10;72.5;23.7
18/12/29;22:10:11;72.5;23.7
18/12/29;22:10:12;72.5;23.7
18/12/29;22:10:13;72.5;23.7
18/12/29;22:10:14;72.5;23.7
18/12/29;22:10:15;72.5;23.7
18/12/29;22:10:16;72.5;23.7
18/12/29;22:10:17;72.5;23.7
18/12/29;22:10:18;72.5;23.7
18/12/29;22:10:19;72.5;23.7
18/12/29;22:10:20;72.5;23.7
18/12/29;22:10:21;72.5;23.7
18/12/29;22:10:22;72.5;23.7
18/12/29;22:10:23;72.6;23.7
18/12/29;22:10:24;72.6;23.7
18/12/29;22:10:25;72.6;23.7
18/12/29;22:10:26;72.6;23.7
18/12/29;22:10:27;72.6;23.7
18/12/29;22:10:28;72.6;23.7
18/12/29;22:10:29;72.6;23.7
18/12/29;22:10:30;72.6;23.7
18/12/29;22:10:31;72.6;23.7
18/12/29;22:10:32;72.6;23.7
18/12/29;22:10:33;72.6;23.7
18/12/29;22:10:34;72.6;23.7
18/12/29;22:10:35;72.6;23.7
18/12/29;22:10:36;72.6;23.7
18/12/29;22:10:37;72.6;23.7
18/12/29;22:10:38;72.6;23.7
18/12/29;22:10:39;72.6;23.7
18/12/29;22:10:40;72.6;23.7
18/12/29;22:10:41;72.6;23.7
18/12/29;22:10:42;72.6;23.7
18/12/29;22:10:43;72.6;23.7
18/12/29;22:10:44;72.6;23.7
18/12/29;22:10:45;72.6;23.7
18/12/29;22:10:46;72.6;23.7
18/12/29;22:10:47;72.6;23.7
18/12/29;22:10:48;72.6;23.6
18/12/29;22:10:49;72.6;23.7
18/12/29;22:10:50;72.7;23.6
18/12/29;22:10:51;72.7;23.6
18/12/29;22:10:52;72.7;23.6
18/12/29;22:10:53;72.7;23.6
18/12/29;22:10:54;72.7;23.6
18/12/29;22:10:55;72.7;23.6
18/12/29;22:10:56;72.7;23.6
18/12/29;22:10:57;72.7;23.6
18/12/29;22:10:58;72.7;23.6
18/12/29;22:10:59;72.7;23.6
18/12/29;22:11:00;72.7;23.6
18/12/29;22:11:01;72.7;23.6
18/12/29;22:11:02;72.7;23.6
18/12/29;22:11:03;72.7;23.6
18/12/29;22:11:04;72.7;23.6
18/12/29;22:11:05;72.7;23.6
18/12/29;22:11:06;72.8;23.6
18/12/29;22:11:07;72.8;23.6
18/12/29;22:11:08;72.8;23.6
18/12/29;22:11:09;72.8;23.6
18/12/29;22:11:10;72.8;23.6
18/12/29;22:11:11;72.8;23.6
18/12/29;22:11:12;72.8;23.6
18/12/29;22:11:13;72.8;23.6
18/12/29;22:11:14;72.8;23.6
18/12/29;22:11:15;72.8;23.6
18/12/29;22:11:16;72.8;23.6
18/12/29;22:11:17;72.8;23.6
18/12/29;22:11:18;72.8;23.6
18/12/29;22:11:19;72.8;23.6
18/12/29;22:11:20;72.8;23.6
18/12/29;22:11:21;72.8;23.6
18/12/29;22:11:22;72.8;23.6
18/12/29;22:11:23;72.8;23.6
18/12/29;22:11:24;72.8;23.6
18/12/29;22:11:25;72.8;23.6
18/12/29;22:11:26;72.8;23.6
18/12/29;22:11:27;72.8;23.6
18/12/29;22:11:28;72.8;23.6
18/12/29;22:11:29;72.8;23.6
18/12/29;22:11:30;72.8;23.6
18/12/29;22:11:31;72.8;23.6
18/12/29;22:11:32;72.8;23.6
18/12/29;22:11:33;72.8;23.6
18/12/29;22:11:34;72.8;23.6
18/12/29;22:11:35;72.8;23.6
18/12/29;22:11:36;72.8;23.6
18/12/29;22:11:37;72.8;23.6
18/12/29;22:11:38;72.8;23.6
18/12/29;22:11:39;72.8;23.6
18/12/29;22:11:40;72.8;23.6
18/12/29;22:11:41;72.8;23.6
18/12/29;22:11:42;72.8;23.6
18/12/29;22:11:43;72.8;23.6
18/12/29;22:11:44;72.9;23.6
18/12/29;22:11:45;72.9;23.6
18/12/29;22:11:46;72.8;23.6
18/12/29;22:11:47;72.9;23.5
18/12/29;22:11:48;72.9;23.5
18/12/29;22:11:49;72.9;23.5
18/12/29;22:11:50;72.9;23.5
18/12/29;22:11:51;72.9;23.5
18/12/29;22:11:52;72.9;23.5
18/12/29;22:11:53;72.9;23.5
18/12/29;22:11:54;72.9;23.5
18/12/29;22:11:55;72.9;23.5
18/12/29;22:11:56;72.9;23.5
18/12/29;22:11:57;72.9;23.5
18/12/29;22:11:58;72.9;23.5
18/12/29;22:11:59;72.9;23.5
18/12/29;22:12:00;72.9;23.5
18/12/29;22:12:01;72.9;23.5
18/12/29;22:12:02;72.9;23.5
18/12/29;22:12:03;72.9;23.5
18/12/29;22:12:04;72.9;23.5
18/12/29;22:12:05;72.9;23.5
18/12/29;22:12:06;72.9;23.5
18/12/29;22:12:07;73.0;23.5
18/12/29;22:12:08;73.0;23.5
18/12/29;22:12:09;72.9;23.5
18/12/29;22:12:10;73.0;23.5
18/12/29;22:12:11;73.0;23.5
18/12/29;22:12:12;73.0;23.5
18/12/29;22:12:13;73.0;23.5
18/12/29;22:12:14;73.0;23.5
18/12/29;22:12:15;73.0;23.5
18/12/29;22:12:16;73.0;23.5
18/12/29;22:12:17;73.0;23.5
18/12/29;22:12:18;73.0;23.5
18/12/29;22:12:19;73.0;23.5
18/12/29;22:12:20;73.0;23.5
18/12/29;22:12:21;73.0;23.5
18/12/29;22:12:22;73.0;23.5
18/12/29;22:12:23;73.0;23.5
18/12/29;22:12:24;73.0;23.5
18/12/29;22:12:25;73.0;23.5
18/12/29;22:12:26;73.0;23.5
18/12/29;22:12:27;73.0;23.5
18/12/29;22:12:28;73.0;23.5
18/12/29;22:12:29;73.0;23.5
18/12/29;22:12:30;73.0;23.5
18/12/29;22:12:31;73.0;23.5
18/12/29;22:12:32;73.0;23.5
18/12/29;22:12:33;73.0;23.5
18/12/29;22:12:34;73.0;23.5
18/12/29;22:12:35;73.0;23.5
18/12/29;22:12:36;73.0;23.5
18/12/29;22:12:37;73.0;23.5
18/12/29;22:12:38;73.0;23.5
18/12/29;22:12:39;73.0;23.5
18/12/29;22:12:40;73.0;23.5
18/12/29;22:12:41;73.0;23.5
18/12/29;22:12:42;73.0;23.5
18/12/29;22:12:43;73.0;23.5
18/12/29;22:12:44;73.0;23.5
18/12/29;22:12:45;73.0;23.5
18/12/29;22:12:46;73.0;23.5
18/12/29;22:12:47;73.0;23.5
18/12/29;22:12:48;73.0;23.4
18/12/29;22:12:49;73.0;23.5
18/12/29;22:12:50;73.0;23.5
18/12/29;22:12:51;73.0;23.4
18/12/29;22:12:52;73.0;23.4
18/12/29;22:12:53;73.0;23.4
18/12/29;22:12:54;73.0;23.4
18/12/29;22:12:55;73.0;23.4
18/12/29;22:12:56;73.0;23.5
18/12/29;22:12:57;73.0;23.4
18/12/29;22:12:58;73.0;23.5
18/12/29;22:12:59;73.0;23.5
18/12/29;22:13:00;73.0;23.5
18/12/29;22:13:01;73.0;23.5
18/12/29;22:13:02;73.0;23.4
18/12/29;22:13:03;73.0;23.5
18/12/29;22:13:04;73.0;23.5
18/12/29;22:13:05;73.0;23.5
18/12/29;22:13:06;73.0;23.5
18/12/29;22:13:07;73.0;23.5
18/12/29;22:13:08;73.0;23.5
18/12/29;22:13:09;73.0;23.5
18/12/29;22:13:10;73.0;23.5
18/12/29;22:13:11;73.0;23.4
18/12/29;22:13:12;73.0;23.4
18/12/29;22:13:13;73.0;23.4
18/12/29;22:13:14;73.0;23.4
18/12/29;22:13:15;73.0;23.4
18/12/29;22:13:16;73.0;23.4
18/12/29;22:13:17;73.0;23.4
18/12/29;22:13:18;73.0;23.4
18/12/29;22:13:19;73.0;23.4
18/12/29;22:13:20;73.0;23.4
18/12/29;22:13:21;73.0;23.4
18/12/29;22:13:22;73.0;23.4
18/12/29;22:13:23;73.0;23.4
18/12/29;22:13:24;73.0;23.4
18/12/29;22:13:25;73.0;23.4
18/12/29;22:13:26;73.0;23.4
18/12/29;22:13:27;73.0;23.4
18/12/29;22:13:28;73.0;23.4
18/12/29;22:13:29;73.1;23.4
18/12/29;22:13:30;73.0;23.4
18/12/29;22:13:31;73.0;23.3
18/12/29;22:13:32;73.0;23.3
18/12/29;22:13:33;73.0;23.3
18/12/29;22:13:34;73.1;23.3
18/12/29;22:13:35;73.0;23.3
18/12/29;22:13:36;73.0;23.3
18/12/29;22:13:37;73.0;23.3
18/12/29;22:13:38;73.1;23.3
18/12/29;22:13:39;73.1;23.3
18/12/29;22:13:40;73.0;23.3
18/12/29;22:13:41;73.1;23.3
18/12/29;22:13:42;73.1;23.3
18/12/29;22:13:43;73.1;23.3
18/12/29;22:13:44;73.0;23.3
18/12/29;22:13:45;73.1;23.3
18/12/29;22:13:46;73.0;23.3
18/12/29;22:13:47;73.1;23.3
18/12/29;22:13:48;73.1;23.3
18/12/29;22:13:49;73.1;23.2
18/12/29;22:13:50;73.1;23.2
18/12/29;22:13:51;73.1;23.2
18/12/29;22:13:52;73.1;23.2
18/12/29;22:13:53;73.1;23.2
18/12/29;22:13:54;73.1;23.2
18/12/29;22:13:55;73.1;23.2
18/12/29;22:13:56;73.1;23.1
18/12/29;22:13:57;73.1;23.1
18/12/29;22:13:58;73.1;23.1
18/12/29;22:13:59;73.1;23.1
18/12/29;22:14:00;73.1;23.1
18/12/29;22:14:01;73.1;23.1
18/12/29;22:14:02;73.1;23.1
18/12/29;22:14:03;73.1;23.1
18/12/29;22:14:04;73.1;23.1
18/12/29;22:14:05;73.1;23.1
18/12/29;22:14:06;73.1;23.1
18/12/29;22:14:07;73.1;23.1
18/12/29;22:14:08;73.1;23.1
18/12/29;22:14:09;73.1;23.1
18/12/29;22:14:10;73.1;23.1
18/12/29;22:14:11;73.1;23.1
18/12/29;22:14:12;73.1;23.1
18/12/29;22:14:13;73.1;23.1
18/12/29;22:14:14;73.1;23.1
18/12/29;22:14:15;73.1;23.1
18/12/29;22:14:16;73.1;23.1
18/12/29;22:14:17;73.1;23.1
18/12/29;22:14:18;73.1;23.1
18/12/29;22:14:19;73.1;23.1
18/12/29;22:14:20;73.1;23.1
18/12/29;22:14:21;73.1;23.1
18/12/29;22:14:22;73.1;23.1
18/12/29;22:14:23;73.1;23.1
18/12/29;22:14:24;73.1;23.1
18/12/29;22:14:25;73.1;23.1
18/12/29;22:14:26;73.1;23.1
18/12/29;22:14:27;73.1;23.1
18/12/29;22:14:28;73.1;23.1
18/12/29;22:14:29;73.1;23.1
18/12/29;22:14:30;73.1;23.1
18/12/29;22:14:31;73.1;23.1
18/12/29;22:14:32;73.1;23.0
18/12/29;22:14:33;73.1;23.1
18/12/29;22:14:34;73.1;23.1
18/12/29;22:14:35;73.1;23.1
18/12/29;22:14:36;73.1;23.1
18/12/29;22:14:37;73.1;23.1
18/12/29;22:14:38;73.1;23.1
18/12/29;22:14:39;73.0;23.1
18/12/29;22:14:40;73.0;23.1
18/12/29;22:14:41;73.0;23.1
18/12/29;22:14:42;73.1;23.1
18/12/29;22:14:43;73.0;23.1
18/12/29;22:14:44;73.0;23.1
18/12/29;22:14:45;73.0;23.0
18/12/29;22:14:46;73.0;23.1
18/12/29;22:14:47;73.0;23.0
18/12/29;22:14:48;73.0;23.1
18/12/29;22:14:49;73.0;23.0
18/12/29;22:14:50;73.0;23.1
18/12/29;22:14:51;73.0;23.0
18/12/29;22:14:52;73.0;23.0
18/12/29;22:14:53;73.0;23.0
18/12/29;22:14:54;73.0;23.0
18/12/29;22:14:55;73.0;23.0
18/12/29;22:14:56;73.0;23.0
18/12/29;22:14:57;73.0;23.0
18/12/29;22:14:58;73.0;23.0
18/12/29;22:14:59;73.0;23.0
18/12/29;22:15:00;73.0;23.0
18/12/29;22:15:01;73.0;23.0
18/12/29;22:15:02;73.0;23.0
18/12/29;22:15:03;73.0;23.0
18/12/29;22:15:04;73.0;23.0
18/12/29;22:15:05;73.0;23.0
18/12/29;22:15:06;73.0;23.1
18/12/29;22:15:07;73.0;23.0
18/12/29;22:15:08;73.0;23.0
18/12/29;22:15:09;73.0;23.0
18/12/29;22:15:10;73.0;23.0
18/12/29;22:15:11;73.0;23.0
18/12/29;22:15:12;73.0;23.0
18/12/29;22:15:13;73.0;23.0
18/12/29;22:15:14;73.0;23.0
18/12/29;22:15:15;73.0;23.0
18/12/29;22:15:16;73.0;23.0
18/12/29;22:15:17;73.0;23.0
18/12/29;22:15:18;73.0;23.0
18/12/29;22:15:19;73.0;23.0
18/12/29;22:15:20;73.0;23.0
18/12/29;22:15:21;73.0;23.0
18/12/29;22:15:22;73.0;23.0
18/12/29;22:15:23;73.0;23.0
18/12/29;22:15:24;73.0;23.0
18/12/29;22:15:25;73.0;23.0
18/12/29;22:15:26;73.0;23.0
18/12/29;22:15:27;73.0;23.0
18/12/29;22:15:28;72.9;23.0
18/12/29;22:15:29;72.9;23.0
18/12/29;22:15:30;72.9;23.0
18/12/29;22:15:31;72.9;23.0
18/12/29;22:15:32;72.9;23.0
18/12/29;22:15:33;72.9;23.0
18/12/29;22:15:34;72.8;23.0
18/12/29;22:15:35;72.8;23.0
18/12/29;22:15:36;72.8;23.0
18/12/29;22:15:37;72.8;23.0
18/12/29;22:15:38;72.8;23.0
18/12/29;22:15:39;72.8;23.0
18/12/29;22:15:40;72.8;23.0
18/12/29;22:15:41;72.7;23.0
18/12/29;22:15:42;72.7;23.0
18/12/29;22:15:43;72.7;23.0
18/12/29;22:15:44;72.7;22.9
18/12/29;22:15:45;72.6;23.0
18/12/29;22:15:46;72.6;22.9
18/12/29;22:15:47;72.6;22.9
18/12/29;22:15:48;72.6;22.9
18/12/29;22:15:49;72.6;22.9
18/12/29;22:15:50;72.5;22.9
18/12/29;22:15:51;72.5;22.9
18/12/29;22:15:52;72.5;22.9
18/12/29;22:15:53;72.5;22.9
18/12/29;22:15:54;72.5;22.9
18/12/29;22:15:55;72.5;22.9
18/12/29;22:15:56;72.4;22.9
18/12/29;22:15:57;72.4;22.9
18/12/29;22:15:58;72.3;22.9
18/12/29;22:15:59;72.3;22.9
18/12/29;22:16:00;72.3;22.9
