time,round,status,kp,ki,output,temperature
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,14,91.5
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,15,91.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,14,91.5
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,13,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,14,91.5
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,14,91.5
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,14,91.5
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,13,92.5
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,13,92.5
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,13,92.5
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,13,92.5
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,93
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,93
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,93
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,93
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,93
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,93
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,93
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,10,93.5
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,10,93.5
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,93
,3,1.73292,0.00119904,10,93.5
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,93
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,93
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,93
,3,1.73292,0.00119904,10,93.5
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,10,93.5
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,93
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,10,93.5
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,10,93.75
,3,1.73292,0.00119904,11,93.5
,3,1.73292,0.00119904,11,93.5
,3,1.73292,0.00119904,12,93
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,93
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,93
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,93
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,93
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,93
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,93
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,93
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,93
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,10,93.5
,3,1.73292,0.00119904,13,92.5
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,11,93.25
,3,1.73292,0.00119904,13,92.5
,3,1.73292,0.00119904,11,93
,3,1.73292,0.00119904,13,92.5
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,12,92.75
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,12,92.5
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,12,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,14,91.5
,3,1.73292,0.00119904,14,91.5
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,15,91.25
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,14,91.5
,3,1.73292,0.00119904,14,91.5
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,13,92.25
,3,1.73292,0.00119904,14,91.75
,3,1.73292,0.00119904,13,92
,1,1.16415,0.00324976,0,92
,1,1.16415,0.00324976,0,92
,1,1.16415,0.00324976,0,92
,1,1.16415,0.00324976,0,92
,1,1.16415,0.00324976,0,92.25
,1,1.16415,0.00324976,0,91.75
,1,1.16415,0.00324976,0,92
,1,1.16415,0.00324976,0,91.5
,1,1.16415,0.00324976,0,92.25
,1,1.16415,0.00324976,0,91.75
,1,1.16415,0.00324976,0,91.75
,1,1.16415,0.00324976,0,91.5
,1,1.16415,0.00324976,0,91.75
,1,1.16415,0.00324976,0,92
,1,1.16415,0.00324976,0,92
,1,1.16415,0.00324976,0,92
,1,1.16415,0.00324976,0,91.5
,1,1.16415,0.00324976,0,91.75
,1,1.16415,0.00324976,0,91.75
,1,1.16415,0.00324976,0,91.5
,1,1.16415,0.00324976,0,91.5
,1,1.16415,0.00324976,0,92
,1,1.16415,0.00324976,0,91.75
,1,1.16415,0.00324976,0,91.75
,1,1.16415,0.00324976,0,91.75
,1,1.16415,0.00324976,0,91.75
,1,1.16415,0.00324976,0,91.5
,1,1.16415,0.00324976,0,91.75
,1,1.16415,0.00324976,0,91.5
,1,1.16415,0.00324976,0,91.5
,1,1.16415,0.00324976,0,91.25
,1,1.16415,0.00324976,0,91.5
,1,1.16415,0.00324976,0,91
,1,1.16415,0.00324976,0,91
,1,1.16415,0.00324976,0,91.25
,1,1.16415,0.00324976,0,91.5
,1,1.16415,0.00324976,0,91
,1,1.16415,0.00324976,0,91
,1,1.16415,0.00324976,0,90.75
,1,1.16415,0.00324976,0,91
,1,1.16415,0.00324976,0,90.75
,1,1.16415,0.00324976,0,90.75
,1,1.16415,0.00324976,0,90.75
,1,1.16415,0.00324976,0,90.75
,1,1.16415,0.00324976,0,90.75
,1,1.16415,0.00324976,0,90.5
,1,1.16415,0.00324976,0,90.25
,1,1.16415,0.00324976,0,90
,1,1.16415,0.00324976,0,90
,1,1.16415,0.00324976,0,89.75
,1,1.16415,0.00324976,0,89.75
,1,1.16415,0.00324976,0,90.25
,1,1.16415,0.00324976,0,90
,1,1.16415,0.00324976,0,89.75
,1,1.16415,0.00324976,0,89.25
,1,1.16415,0.00324976,0,89.5
,1,1.16415,0.00324976,0,89.25
,1,1.16415,0.00324976,0,89.75
,1,1.16415,0.00324976,0,89
,1,1.16415,0.00324976,0,89.5
,1,1.16415,0.00324976,0,89
,1,1.16415,0.00324976,0,88.75
,1,1.16415,0.00324976,0,89
,1,1.16415,0.00324976,0,89
,1,1.16415,0.00324976,0,89
,1,1.16415,0.00324976,0,88.75
,1,1.16415,0.00324976,0,88.5
,1,1.16415,0.00324976,0,88.25
,1,1.16415,0.00324976,0,88.5
,1,1.16415,0.00324976,0,88.5
,1,1.16415,0.00324976,0,88.5
,1,1.16415,0.00324976,0,88.25
,1,1.16415,0.00324976,0,88
,1,1.16415,0.00324976,0,88
,1,1.16415,0.00324976,0,88
,1,1.16415,0.00324976,0,87.75
,1,1.16415,0.00324976,0,87.75
,1,1.16415,0.00324976,0,87.5
,1,1.16415,0.00324976,0,87.25
,1,1.16415,0.00324976,0,87.75
,1,1.16415,0.00324976,0,87.5
,1,1.16415,0.00324976,0,86.75
,1,1.16415,0.00324976,0,86.75
,1,1.16415,0.00324976,0,86.75
,1,1.16415,0.00324976,0,86.75
,1,1.16415,0.00324976,0,86.5
,1,1.16415,0.00324976,0,86.5
,1,1.16415,0.00324976,0,86.25
,1,1.16415,0.00324976,0,86.25
,1,1.16415,0.00324976,0,86.5
,1,1.16415,0.00324976,0,85.75
,1,1.16415,0.00324976,0,86.25
,1,1.16415,0.00324976,0,86
,1,1.16415,0.00324976,0,86.25
,1,1.16415,0.00324976,0,85.75
,1,1.16415,0.00324976,0,85.75
,1,1.16415,0.00324976,0,85.75
,1,1.16415,0.00324976,0,85.25
,1,1.16415,0.00324976,0,85
,1,1.16415,0.00324976,0,85.25
,1,1.16415,0.00324976,0,85
,1,1.16415,0.00324976,0,85.5
,1,1.16415,0.00324976,0,85
,1,1.16415,0.00324976,0,84
,1,1.16415,0.00324976,0,84.25
,1,1.16415,0.00324976,0,84.25
,1,1.16415,0.00324976,0,84.25
,1,1.16415,0.00324976,0,84.25
,1,1.16415,0.00324976,0,84.5
,1,1.16415,0.00324976,0,84.25
,1,1.16415,0.00324976,0,83.75
,1,1.16415,0.00324976,0,84.25
,1,1.16415,0.00324976,0,83.75
,1,1.16415,0.00324976,0,84
,1,1.16415,0.00324976,0,83.75
,1,1.16415,0.00324976,0,83.5
,1,1.16415,0.00324976,0,83.5
,1,1.16415,0.00324976,0,83.25
,1,1.16415,0.00324976,0,83.25
,1,1.16415,0.00324976,0,83.25
,1,1.16415,0.00324976,0,83
,1,1.16415,0.00324976,0,82.75
,1,1.16415,0.00324976,0,82.75
,1,1.16415,0.00324976,0,82.5
,1,1.16415,0.00324976,0,82.25
,1,1.16415,0.00324976,0,81.75
,1,1.16415,0.00324976,0,82
,1,1.16415,0.00324976,0,82
,1,1.16415,0.00324976,0,82
,1,1.16415,0.00324976,0,82.25
,1,1.16415,0.00324976,0,81.75
,1,1.16415,0.00324976,0,81.75
,1,1.16415,0.00324976,0,81.75
,1,1.16415,0.00324976,0,81.75
,1,1.16415,0.00324976,0,81.75
,1,1.16415,0.00324976,0,81
,1,1.16415,0.00324976,0,81.25
,1,1.16415,0.00324976,0,81
,1,1.16415,0.00324976,0,81
,1,1.16415,0.00324976,0,80.5
,1,1.16415,0.00324976,0,80.25
,1,1.16415,0.00324976,0,81.25
,1,1.16415,0.00324976,0,80.75
,1,1.16415,0.00324976,0,80.5
,1,1.16415,0.00324976,0,80.25
,1,1.16415,0.00324976,0,80.5
,1,1.16415,0.00324976,0,80.25
,1,1.16415,0.00324976,0,79.75
,1,1.16415,0.00324976,0,80
,1,1.16415,0.00324976,0,80
,1,1.16415,0.00324976,0,79.25
,1,1.16415,0.00324976,0,79.75
,1,1.16415,0.00324976,0,78.75
,1,1.16415,0.00324976,0,79.75
,1,1.16415,0.00324976,0,79.5
,1,1.16415,0.00324976,0,79
,1,1.16415,0.00324976,0,78.75
,1,1.16415,0.00324976,0,79
,1,1.16415,0.00324976,0,78.5
,1,1.16415,0.00324976,0,79
,1,1.16415,0.00324976,0,78.5
,1,1.16415,0.00324976,0,78.25
,1,1.16415,0.00324976,0,78
,1,1.16415,0.00324976,0,78.25
,1,1.16415,0.00324976,0,78.25
,1,1.16415,0.00324976,0,77.75
,1,1.16415,0.00324976,0,78.5
,1,1.16415,0.00324976,0,78
,1,1.16415,0.00324976,0,78
,1,1.16415,0.00324976,0,78
,1,1.16415,0.00324976,0,77.5
,1,1.16415,0.00324976,0,77.75
,1,1.16415,0.00324976,0,77.75
,1,1.16415,0.00324976,0,77.75
,1,1.16415,0.00324976,0,77.5
,1,1.16415,0.00324976,0,77.5
,1,1.16415,0.00324976,0,77.5
,1,1.16415,0.00324976,0,77.25
,1,1.16415,0.00324976,0,76.5
,1,1.16415,0.00324976,0,77
,1,1.16415,0.00324976,0,76.25
,1,1.16415,0.00324976,0,76.5
,1,1.16415,0.00324976,0,76.25
,1,1.16415,0.00324976,0,76
,1,1.16415,0.00324976,0,76.25
,1,1.16415,0.00324976,0,76
,1,1.16415,0.00324976,0,76
,1,1.16415,0.00324976,0,76
,1,1.16415,0.00324976,0,76
,1,1.16415,0.00324976,0,75.75
,1,1.16415,0.00324976,0,75.5
,1,1.16415,0.00324976,0,76
,1,1.16415,0.00324976,0,75.75
,1,1.16415,0.00324976,0,75.75
,1,1.16415,0.00324976,0,75.25
,1,1.16415,0.00324976,0,75.25
,1,1.16415,0.00324976,0,75.25
,1,1.16415,0.00324976,0,75.25
,1,1.16415,0.00324976,0,75
,1,1.16415,0.00324976,0,74.75
,1,1.16415,0.00324976,0,74.75
,1,1.16415,0.00324976,0,74.75
,1,1.16415,0.00324976,0,74.5
,1,1.16415,0.00324976,0,74.75
,1,1.16415,0.00324976,0,74.5
,1,1.16415,0.00324976,0,74
,1,1.16415,0.00324976,0,74.25
,1,1.16415,0.00324976,0,74
,1,1.16415,0.00324976,0,74
,1,1.16415,0.00324976,0,74.25
,1,1.16415,0.00324976,0,73.75
,1,1.16415,0.00324976,0,74
,1,1.16415,0.00324976,0,73.5
,1,1.16415,0.00324976,0,73.5
,1,1.16415,0.00324976,0,73.25
,1,1.16415,0.00324976,0,73.5
,1,1.16415,0.00324976,0,73
,1,1.16415,0.00324976,0,73.25
,1,1.16415,0.00324976,0,73
,1,1.16415,0.00324976,0,73
,1,1.16415,0.00324976,0,73
,1,1.16415,0.00324976,0,72.75
,1,1.16415,0.00324976,0,72.25
,1,1.16415,0.00324976,0,72.25
,1,1.16415,0.00324976,0,72.75
,1,1.16415,0.00324976,0,72.25
,1,1.16415,0.00324976,0,72.5
,1,1.16415,0.00324976,0,72.5
,1,1.16415,0.00324976,0,72.5
,1,1.16415,0.00324976,0,72
,1,1.16415,0.00324976,0,71.75
,1,1.16415,0.00324976,0,72
,1,1.16415,0.00324976,0,72
,1,1.16415,0.00324976,0,72.25
,1,1.16415,0.00324976,0,71.25
,1,1.16415,0.00324976,0,71.75
,1,1.16415,0.00324976,0,71.75
,1,1.16415,0.00324976,0,72
,1,1.16415,0.00324976,0,71
,1,1.16415,0.00324976,0,71.25
,1,1.16415,0.00324976,0,71.5
,1,1.16415,0.00324976,0,71.25
,1,1.16415,0.00324976,0,71.25
,1,1.16415,0.00324976,0,71.25
,1,1.16415,0.00324976,0,71.25
,1,1.16415,0.00324976,0,71.25
,1,1.16415,0.00324976,0,71
,1,1.16415,0.00324976,0,70.5
,1,1.16415,0.00324976,0,70.5
,1,1.16415,0.00324976,0,70.5
,1,1.16415,0.00324976,0,70
,1,1.16415,0.00324976,0,70.5
,1,1.16415,0.00324976,0,70.25
,1,1.16415,0.00324976,0,70.25
,1,1.16415,0.00324976,0,69.75
,1,1.16415,0.00324976,0,70.5
,1,1.16415,0.00324976,0,69.75
,1,1.16415,0.00324976,0,69.5
,1,1.16415,0.00324976,0,70
,1,1.16415,0.00324976,0,70
,1,1.16415,0.00324976,0,69.75
,1,1.16415,0.00324976,0,70
,1,1.16415,0.00324976,0,69.75
,1,1.16415,0.00324976,0,69.75
,1,1.16415,0.00324976,0,69.75
,1,1.16415,0.00324976,0,69.25
,1,1.16415,0.00324976,0,69.25
,1,1.16415,0.00324976,0,69.25
,1,1.16415,0.00324976,0,69.25
,1,1.16415,0.00324976,0,68.5
,1,1.16415,0.00324976,0,69
,1,1.16415,0.00324976,0,69
,1,1.16415,0.00324976,0,69
,1,1.16415,0.00324976,0,69
,1,1.16415,0.00324976,0,68.75
,1,1.16415,0.00324976,0,68.75
,1,1.16415,0.00324976,0,69
,1,1.16415,0.00324976,0,68
,1,1.16415,0.00324976,0,68.5
,1,1.16415,0.00324976,0,68.5
,1,1.16415,0.00324976,0,68.5
,1,1.16415,0.00324976,0,68.25
,1,1.16415,0.00324976,0,68.5
,1,1.16415,0.00324976,0,67.75
,1,1.16415,0.00324976,0,68
,1,1.16415,0.00324976,0,67.75
,1,1.16415,0.00324976,0,68
,1,1.16415,0.00324976,0,67.75
,1,1.16415,0.00324976,0,68
,1,1.16415,0.00324976,0,67.5
,1,1.16415,0.00324976,0,67.5
,1,1.16415,0.00324976,0,67.75
,1,1.16415,0.00324976,0,67.75
,1,1.16415,0.00324976,0,67.5
,1,1.16415,0.00324976,0,67.25
,1,1.16415,0.00324976,0,67
,1,1.16415,0.00324976,0,67
,1,1.16415,0.00324976,0,66.75
,1,1.16415,0.00324976,0,66.75
,1,1.16415,0.00324976,0,66.75
,1,1.16415,0.00324976,0,67
,1,1.16415,0.00324976,0,66.75
,1,1.16415,0.00324976,0,66.75
,1,1.16415,0.00324976,0,66.5
